# Formato explicado en: https://lluvias.jaimeelingeniero.es/formato-fichero

# DICIEMBRE 2024
11/12/2024;0
10/12/2024;0
09/12/2024;0
08/12/2024;0
07/12/2024;0
06/12/2024;0
05/12/2024;0
04/12/2024;0
03/12/2024;0
02/12/2024;1.5
01/12/2024;0

# NOVIEMBRE 2024
30/11/2024;0
29/11/2024;0
28/11/2024;0
27/11/2024;0
26/11/2024;0
25/11/2024;11.5
24/11/2024;0
23/11/2024;0
22/11/2024;0
21/11/2024;3
20/11/2024;0
19/11/2024;0
18/11/2024;0
17/11/2024;0
16/11/2024;0
15/11/2024;0
14/11/2024;0.5
13/11/2024;2.5
12/11/2024;0
11/11/2024;0
10/11/2024;3
09/11/2024;0
08/11/2024;0
07/11/2024;0
06/11/2024;0
05/11/2024;0
04/11/2024;0
03/11/2024;0
02/11/2024;0
01/11/2024;0

# OCTUBRE 2024
31/10/2024;3.5
30/10/2024;0
29/10/2024;2
28/10/2024;0
27/10/2024;2
26/10/2024;4.5
25/10/2024;0
24/10/2024;1.5
23/10/2024;0
22/10/2024;0
21/10/2024;0
20/10/2024;0
19/10/2024;0
18/10/2024;0
17/10/2024;0.5
16/10/2024;4
15/10/2024;9.5
14/10/2024;0
13/10/2024;0
12/10/2024;10.5;khaki;Con acumulados de 0.2 L de otros días. 
11/10/2024;0
10/10/2024;0
09/10/2024;0
08/10/2024;0
07/10/2024;12
06/10/2024;0
05/10/2024;0
04/10/2024;0
03/10/2024;3
02/10/2024;0.5
01/10/2024;0

# SEPTIEMBRE 2024
30/09/2024;0
29/09/2024;0
28/09/2024;0
27/09/2024;0
26/09/2024;0
25/09/2024;0
24/09/2024;0
23/09/2024;0
22/09/2024;0
21/09/2024;5
20/09/2024;1.5
19/09/2024;16
18/09/2024;0
17/09/2024;0
16/09/2024;0
15/09/2024;0
14/09/2024;0
13/09/2024;0
12/09/2024;0
11/09/2024;0
10/09/2024;0
09/09/2024;0
08/09/2024;0
07/09/2024;0
06/09/2024;0
05/09/2024;0
04/09/2024;0
03/09/2024;0
02/09/2024;0
01/09/2024;0

# AGOSTO 2024
31/08/2024;41.5;red;31 L casi en 1h con una fuerte granizada. El agua del corral saltó a la cochera y salió a la calle.
30/08/2024;3
29/08/2024;0
28/08/2024;0.5;red;Han pasado 60 días sin llover. Algún día sí cayó alguna gota, pero el pluviómetro no midió nada.
27/08/2024;0 # viaje
26/08/2024;0 # viaje
25/08/2024;0 # viaje
24/08/2024;0 # viaje
23/08/2024;0 # viaje
22/08/2024;0 # viaje
21/08/2024;0 # viaje
20/08/2024;0 # viaje
19/08/2024;0 # viaje
18/08/2024;0
17/08/2024;0
16/08/2024;0
15/08/2024;0
14/08/2024;0
13/08/2024;0
12/08/2024;0
11/08/2024;0
10/08/2024;0
09/08/2024;0
08/08/2024;0
07/08/2024;0
06/08/2024;0
05/08/2024;0
04/08/2024;0
03/08/2024;0
